Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
09/06/2008,4466.6,5912.7,109.6,3392.65,953.7,,597.93,612.95,,,,281.46,,,68.3,48.36,,81.5,249.05,66.8,104.4,,,203.2,38.75,15.5,,27.25,140.95,275.8,146.52,552,,,33.3,76.15,43.68,256.2,68.03,36.74,990.5,,245.45,390.13,275.41,165.81,32.15,227.48,185.65,134.84,4077.3,69.56,336.85,173.8,,293.65,186.46,,,63.54,577.25,429,74.75,321.7,,205.45,334,,191.5,,,60.44,48.02,204.14,48.13,,,,45.8,,,,360.55,479.55,690.65,62.05,681.09,,315.05,,81.5,230,,20.58,,,,,186.6,,90.3,459.8,269.2,1092.9,,55.6,126.8,,,,332.59,,,218.9,,629.65,174.45,,,43.9,56.9,,147,441.66,230.79,447.88,,,311.35,159.66,124.6,64.5,,263.35,229.65,57.24,38.75,,,,150.26,,76.25,101.7,57.8,58.9,,123.42,106.15,160.9,107.8,66.45,476.76,,105.65,90.95,183.15,68.68,,180.5,,549.95,86.4,343.79,,122.37,,74.39,,,108.04,,,229.51,,159.34,32.7,,,,139.33,,1351.2,59.34,37.05,867.57,138.88,280.2,,524.39,310.2,731.9,1460.05,,,,,,,155.75,,249.65,,68.3,94.75,,,39.45,122.31,231.84,,109.4,384.3,187.25,107.1,,102.15,127.5,,,,250.95,1225.55,,138.05,144.77,,,223.1,152.3,,84.98,418.15,258.85,,66.2,62.5,60.98,,,88.82,92.55,80.9,174.55,,,,260.15,210.8,76.2,527.15,,552.7,49.38,60.32,,1082,1040.55,,45.4,,90.2,294.7,184.15,,153.85,112.7,491,128.63,164.03,710.1,490.15,,30.6,,,410.55,,,107.95,,157.5,210.2,198.2,31.05,,144.69,331.7,261.3,59.7,,350.65,470.8,,96.02,,123.94,825.35,453.85,198.7,,,,56.71,,,91.4,24.88,202.65,,16.78,,,621.7,114.65,185.05,,,,,,40.8,,142.7,,,250.52,249.85,142.65,105.97,,,,,,,,,,,,,,,,,,,,,,,
10/06/2008,4440.95,5801,108.95,3351.45,979.15,,575,617.8,,,,277.88,,,67.7,48.99,,82,254.2,66.45,99.4,,,201.65,38.55,15.63,,28.26,136.55,276.52,146.1,537.85,,,34.25,76.5,43.16,254.8,70.6,36.33,989.6,,246.15,388.98,277.85,165.16,33,230.43,177.4,133.35,4069.25,71.08,339.05,167.95,,289.5,182.13,,,62.78,584.4,424.85,78.65,326.65,,211.7,323.15,,191.1,,,60.2,47.24,200.43,48.18,,,,47.7,,,,382.41,479.95,697.45,60.83,674.8,,308.2,,83.65,229.35,,19.84,,,,,187.25,,90.55,431.7,267.1,1103.45,,52.78,131.45,,,,329.99,,,225.2,,586.6,177.6,,,42.4,54.05,,141.4,422.26,223.11,431.55,,,302.45,160.34,126.55,65.78,,246.45,231.8,56.49,38.2,,,,146.65,,76.9,99.85,59.44,60,,120.72,102.05,160.9,108.75,69.2,463.56,,104.2,92.09,181.55,67.15,,174.57,,556.2,84.94,336.33,,118.13,,75.19,,,110.98,,,226.7,,157.71,32.68,,,,139.6,,1336.1,59.09,35.01,864.87,136.32,282.25,,521.49,304.6,739.35,1396.9,,,,,,,157.25,,240.7,,68.2,94.1,,,42.7,120.7,225,,109.59,374.9,182.81,110.55,,100.9,123.45,,,,238,1221.5,,134.15,138.17,,,230.95,149.8,,83.15,400.55,255,,64.65,61.95,59.73,,,89.41,90.8,82.45,179.45,,,,246.4,205.95,71.45,564,,551.35,50.45,61.03,,1101.65,1013,,45.28,,86.2,304.85,182.2,,158.4,113.3,477.95,127.32,161.27,688.25,487.05,,29.1,,,400.5,,,109.5,,161.85,202.3,201.95,30.83,,147.36,338.15,270.1,59,,346.25,454.2,,94.68,,124.38,824.5,437.23,184.59,,,,54.53,,,91.8,24.88,199.38,,16.73,,,618.6,113.65,180,,,,,,40.35,,136.85,,,247.07,244.5,141.2,103.6,,,,,,,,,,,,,,,,,,,,,,,
11/06/2008,4496.4,5935.2,111.1,3448.45,964.05,,603.41,635.7,,,,275.51,,,69.3,49.9,,87.75,260.65,67.25,101.4,,,206.9,40.85,16.35,,30.26,141.1,265.9,148.34,528.7,,,35.15,78.95,45.65,268.55,73.48,36.67,1014.1,,253.5,402.48,296.15,167.29,33.1,232.6,181.1,144.64,3988,68.49,334.4,167.1,,288.6,184.32,,,62.9,613.25,420.4,79.75,329.3,,219.05,330.88,,189.2,,,61.9,49.92,198.29,48.65,,,,49.8,,,,374.01,504.75,706.1,61.27,690.43,,311.55,,83.55,231.5,,19.55,,,,,185.1,,91.65,441.2,282.2,1099.85,,53.54,132.75,,,,323.71,,,226.25,,598.15,186.15,,,42.9,56.6,,144,436.56,233.31,450.53,,,299.7,160.48,126.05,64.92,,252.2,230.4,59.02,38.45,,,,148.25,,77.15,97.45,63.11,63.1,,123.23,104.45,165.7,110.4,69.35,473.02,,103.6,92.68,177.95,66.1,,178.57,,568.45,86.85,344.89,,122.67,,75.96,,,108.01,,,233.97,,159.91,33.55,,,,140.05,,1371.7,60.33,35.64,885.7,137.8,286.02,,530.04,308,733.65,1381.25,,,,,,,157.35,,242.5,,68.9,95.05,,,43.25,117.89,236.88,,110.63,389.7,180.87,112.05,,106.3,135.05,,,,241.15,1228.45,,143.62,138.08,,,258.7,152.2,,85.3,395.1,243.85,,68.85,62.9,59.25,,,89.59,91.95,82,182.3,,,,255.15,215.95,70.2,561.6,,543.45,51.38,62.76,,1131.05,1027.75,,46.08,,86.95,303.3,182.4,,163.4,119.1,483.3,129.89,171.33,682,478,,29.95,,,409.6,,,112.6,,163.9,198.4,208.45,31.23,,144.67,340.05,269.9,58.55,,351.7,448.7,,93.71,,125.77,840.35,443.27,191.44,,,,53.59,,,92.55,25.28,198.11,,17.08,,,644.1,119.05,185,,,,,,41.25,,144.65,,,248.14,243.65,137.25,104.61,,,,,,,,,,,,,,,,,,,,,,,
12/06/2008,4517.3,6002.05,112.4,3637.55,967,,601.63,634.65,,,,282.53,,,69.9,49.58,,86,258.35,67.35,103.25,,,217.7,41.05,16.48,,31.54,143.48,261.25,151.84,504.55,,,37.1,82.85,47.4,270.6,73.65,36.63,997.25,,250.5,408.95,302.09,168.52,34.4,239.57,181.1,149.19,3920.35,67.38,342.1,167.55,,287.5,188.35,,,63.29,614.2,437.3,83.6,336.35,,217.75,337.38,,190.35,,,62.72,49.5,193.29,49.2,,,,50.35,,,,380.63,495.95,699.9,62.38,693.99,,315.45,,84,241.85,,19.28,,,,,186.3,,90.95,453.3,286.05,1097.05,,52.86,136.6,,,,326.63,,,230.25,,583.05,184.45,,,42.4,58.7,,143.45,434.78,231.16,442.91,,,300,161.34,128.7,64.45,,254.75,229.35,59.54,38.2,,,,148.7,,79.4,108.2,63.99,59.55,,127.17,103.65,162.1,112.35,71.15,469.94,,105.2,91.59,180.5,66.53,,181.15,,547.8,86.97,355.87,,124.77,,75.67,,,100.26,,,235.87,,156.05,33.28,,,,136.17,,1402.55,59.9,35.19,904.63,144.59,286.93,,529.76,307.8,728.15,1351.2,,,,,,,156.8,,243.9,,71.15,94.95,,,44.8,114.83,244.6,,111.33,380.55,185.7,117.65,,109.4,138.85,,,,246.6,1241.25,,146.01,138.11,,,251.75,153.75,,84.88,381.25,233.25,,70.2,64.05,58.55,,,90.17,92.4,82.4,193.65,,,,260.9,213.1,79.8,545.55,,542.9,50.8,62.1,,1142.35,1050.7,,49.05,,93.4,299.4,186.7,,163.1,124.65,484.9,133.97,168.3,671.95,479.4,,30.55,,,405.8,,,117.35,,163,199.18,211.2,32.84,,147.06,339.85,255.8,59,,357.4,439.1,,93.94,,126.52,859.25,440.85,193.63,,,,53.34,,,93.9,26.03,198.65,,17.4,,,642.75,120.8,189.2,,,,,,41.8,,148.65,,,249,245.75,140.65,105.13,,,,,,,,,,,,,,,,,,,,,,,
13/06/2008,4484.8,5953.1,115.95,3727.55,945.6,,612.78,636.1,,,,283.71,,,68.25,49.76,,84.8,256.05,67.05,100.25,,,210.6,41.35,16.23,,33.03,141.54,254.45,145.38,506.15,,,36.55,81.85,45.97,269,73.68,37.96,980.4,,261.3,406.85,309.8,165.65,35.85,242.48,181.65,145.78,3930,66.6,345.95,165.25,,282.6,190.93,,,62.9,590.15,430,91.45,338.25,,211.5,340,,185.75,,,62.6,49.31,192.54,49.13,,,,49.4,,,,379.33,476.65,712.55,63.75,689.46,,314.85,,82.85,231.5,,19.63,,,,,189.15,,88.2,435.15,279.85,1094.25,,51.7,146.9,,,,322,,,232.2,,594.05,189.65,,,42.37,57.4,,142.35,426.19,222.34,443.45,,,296.05,159.61,127.45,62.57,,265.2,224.9,58.71,39.95,,,,152.05,,77.75,108.5,64.77,57.05,,123.56,102.4,161.1,110.8,75.6,467.15,,103.4,93.58,180,65.67,,186.88,,544.6,87.22,349.22,,119.4,,75.1,,,95.04,,,236.26,,153.79,37.05,,,,130.23,,1387.2,59.63,35.93,903.93,141.15,283.23,,558.06,308.25,716.5,1369.25,,,,,,,156.75,,243.7,,69.65,94.7,,,46.85,116.38,246.01,,108.73,369.75,186.5,113.05,,112,142.4,,,,253.65,1346.6,,140.8,139.23,,,247.9,155.9,,82.95,381.55,238.8,,68.2,63.8,59.3,,,87.59,92.3,81.75,185.65,,,,267,208.65,86,567,,542.3,50.35,60.23,,1134.9,1019.85,,47.6,,90.1,297.9,187.75,,158.65,126.7,480.35,131.57,163.3,664.9,470.05,,30.25,,,398.65,,,114.8,,166.35,191.88,207.8,32.09,,146.96,335.3,245.6,59.1,,367.75,413.65,,96.19,,121.18,842.4,449.25,197.59,,,,53.55,,,90.5,25.99,200.19,,17.33,,,631.6,121.35,187.3,,,,,,41.2,,144.85,,,245.07,246,140.1,107.46,,,,,,,,,,,,,,,,,,,,,,,
16/06/2008,4571.3,6124.75,115.9,3748.15,964.35,,626.67,638.85,,,,287.5,,,68.45,49.67,,85.3,260.4,67.75,101.25,,,215.15,42.05,16.45,,33.27,147.4,249.38,148.09,502.55,,,37.1,86.25,48.2,272.85,74.45,38.34,977.9,,258.6,421.75,306.24,169.1,35.75,245.3,193.05,148.33,3906.45,68.95,354.45,167.85,,281.1,192.63,,,63.92,589.8,424.75,90.7,339.85,,217.15,339,,195.2,,,62.67,52.23,192.71,49.4,,,,51.05,,,,378.01,487.9,715.4,65.14,705.78,,308.45,,83.9,240.35,,20.07,,,,,196.8,,89.7,435.7,282.2,1100.5,,54.03,148.3,,,,323.09,,,233.25,,585.65,186.75,,,42.63,58,,146.3,434.31,228.48,460.48,,,299.75,155.22,127.55,63.72,,267,230.8,58.87,40.8,,,,159.88,,77.65,108.3,65.01,58,,126.8,102.9,160.8,115.8,73,478.42,,105.8,93.95,186.4,67.18,,186.18,,533.65,93.37,352.13,,120.07,,76.61,,,99.67,,,241.36,,158.3,36.4,,,,128.69,,1387.35,59.88,37.27,914.63,144.39,283.13,,517.01,306.75,719.45,1301.8,,,,,,,158.3,,245.9,,70.95,95.55,,,47.8,119.44,252.25,,112.22,394.45,191.38,114.85,,110.15,147,,,,254,1334.3,,142.03,140.82,,,248.4,158.05,,84,405.7,245.85,,70.2,63.7,61.1,,,91.33,93.95,87.15,194.6,,,,267.65,213.9,87.85,568.85,,536.3,51.18,63,,1140.95,1065.2,,49.83,,91.35,306.95,185.15,,162.25,136.05,489.85,132.68,167.97,680.5,486.55,,30.75,,,405.7,,,117.15,,168.65,198.28,206.35,32.24,,150.01,336.6,242.8,60.05,,354.1,434.3,,99.03,,126.01,851.05,454.65,197.95,,,,52.22,,,92.2,26.51,201.8,,17.53,,,624.05,125.65,198.05,,,,,,41.7,,142.45,,,256.49,245.7,143.55,110.54,,,,,,,,,,,,,,,,,,,,,,,
17/06/2008,4634.7,6396.45,118.55,3802.35,956.95,,644.16,638.7,,,,291.18,,,71.8,50.71,,87,255,70.05,105.8,,,233.9,42.6,16.63,,34.74,158.8,255.53,154.12,508.5,,,36.75,89.85,50.81,288.85,75.8,39.07,990.3,,263.7,417.05,309.22,171.55,35.85,243.65,193.4,153.51,3910,70.06,371.45,168.65,,277.1,202.8,,,66.69,618.65,422.1,91.75,340.55,,218.35,336,,199.38,,,64.98,51.32,194.54,49.6,,,,53.6,,,,400.04,504.2,708,67.09,737.64,,313.8,,89.95,249.8,,21.05,,,,,197.2,,93.45,443,286.4,1107.35,,55.7,149.9,,,,323.21,,,233.95,,599.65,189.1,,,43.15,59.85,,144.88,458.07,238.59,473.2,,,297.1,157.03,132.5,65.1,,272.35,234.65,58.93,42.1,,,,163.71,,82.1,109.8,67.8,58.25,,135.18,104,161.65,121.75,75.5,479.25,,115.25,94.98,189.15,67.48,,192.35,,543.6,93.29,363.77,,125.63,,77.09,,,99.82,,,239.7,,169.99,37.3,,,,131.73,,1417.8,61.86,39.14,948.7,143.92,283.02,,511.45,309.85,745.7,1325.75,,,,,,,160.5,,249.85,,73.2,96.1,,,48.45,117.29,259.27,,114.42,409.7,194.56,123.4,,112.4,146.3,,,,256.35,1393.3,,144.58,145.78,,,250.2,166.2,,86.55,412.75,249.4,,72.6,64.9,63.05,,,94.55,96.7,88.4,200.4,,,,277.4,211.7,87.7,585.25,,532.1,51.63,60.98,,1167.63,1108.45,,54.25,,94.05,303.7,191.65,,167.45,156.5,485.6,138.11,170.83,697.8,493,,32.25,,,411.15,,,118.15,,168.95,198.34,200.05,35.14,,148.52,346.05,245.35,64.5,,369.4,429.75,,99.49,,125.53,852.1,457.73,204.4,,,,55.02,,,95.85,26.96,204,,17.8,,,632.35,136.55,207.85,,,,,,44.05,,148.15,,,257.08,244.1,149.25,114.4,,,,,,,,,,,,,,,,,,,,,,,
18/06/2008,4564.85,6173.95,117.45,3692.25,948.2,,641.73,644.65,,,,292.11,,,70.1,49.49,,91,251.75,68.85,103.25,,,230.35,41.75,16.68,,33.13,150.32,258.48,151.21,503,,,36.7,86.2,49.2,281.4,75.48,39.8,978.95,,255.8,407.23,300.07,171.14,35.1,240.38,203.45,148.65,3993.65,69.83,367.6,169.3,,274.7,199.39,,,67.67,606.85,418.25,87.4,339.45,,214.9,335.02,,197.88,,,64.25,50.59,194.11,49.35,,,,51.95,,,,388.58,488,689.85,66.89,719.16,,310.65,,87.65,242.05,,21.59,,,,,196.38,,92.4,450.25,286.65,1112.5,,53.52,144.55,,,,328.94,,,233.3,,586.85,189.35,,,42.69,58.5,,139.6,461.48,230.98,460.13,,,297.7,158.34,132.55,66.4,,280.95,231.95,56.97,41.15,,,,156.99,,80.85,108.7,66.04,55.35,,129.6,103.9,164.5,124.6,73.05,466.76,,119.65,94.9,187.5,68,,182.4,,537.8,94.53,353.3,,121.37,,77.44,,,99.07,,,231.72,,162.64,36.73,,,,132.37,,1414.6,61.86,40.63,916.27,140.86,282.35,,524.25,308.6,740.75,1356.45,,,,,,,160.05,,246.75,,73.35,95.65,,,45.85,115.46,251.11,,110.97,458.1,199.34,122,,109.4,144.15,,,,248.05,1351.75,,141.16,145.48,,,250.5,163.25,,84.5,415.45,248.85,,71.15,64.5,62,,,91.91,94.5,88.05,192.15,,,,267.95,201.3,86.7,599.9,,528.2,51.8,60.63,,1144.25,1074.4,,52.7,,91.95,301.3,186.9,,161.6,156.4,474.15,133.88,163.23,751.1,487.5,,31.4,,,397.3,,,130.55,,166.1,197.19,198.9,35.13,,147.66,329.35,250.4,64.7,,368.3,418.3,,98.84,,123.5,823.05,449.18,198.36,,,,54.27,,,92.85,26.43,217.31,,17.78,,,637.1,132.65,200.45,,,,,,43.75,,145.85,,,253.6,245.55,144.7,118.41,,,,,,,,,,,,,,,,,,,,,,,
19/06/2008,4487.5,5923.2,116.55,3579.8,935.6,,629.24,642.6,,,,284.16,,,68.7,48.09,,89.55,250.2,66.6,99.25,,,219.35,40.25,16.65,,32.74,142.72,256.35,158.94,492,,,35.75,89.3,48.05,268.6,77.28,39.33,943.3,,253.15,403.43,285.55,169.06,34.45,233.85,192.2,142.55,3978.2,67.18,359.8,164.85,,284.25,198.18,,,66.01,596.35,405.9,86.35,337.2,,214.75,342.02,,193.2,,,63.76,50.1,190.57,48.55,,,,50.65,,,,379.65,475.3,681.9,64.94,689.96,,306.55,,86.2,242.55,,20.88,,,,,194.8,,87.15,436.8,280.55,1104.4,,52.46,138.6,,,,325.57,,,226.35,,573.95,184.4,,,41.82,55.63,,136.95,446.23,222.03,453.09,,,297,155.8,133.2,64.55,,267.85,230.65,58.57,39.75,,,,149.81,,78.8,107.9,62.74,54.8,,126.2,99.85,164.45,119.4,71.25,464.84,,110.1,92.79,183.05,67.68,,179.35,,536.45,92.55,352.66,,118.27,,77.56,,,99.79,,,233.97,,153.76,35.88,,,,129.93,,1389.35,57.79,38.66,873.35,137.22,286.73,,506.45,308.9,742.85,1363.95,,,,,,,148.85,,242.1,,72.05,97.25,,,45.65,114.41,247.57,,107.6,441.2,193.62,116.75,,105.75,139.4,,,,241.8,1340,,137.18,141.56,,,240.9,164.35,,81.33,416.5,242.75,,68.9,64.95,59.73,,,87.3,94.75,86.3,196.45,,,,253.1,192.2,82.2,553.85,,527.85,49.58,61.27,,1124.13,1015.25,,56.45,,89.5,294.7,181.25,,159.45,159.1,472.5,129.16,161,716.8,473.8,,30.25,,,388.35,,,125.55,,160.95,196.07,199.2,34.18,,148.14,330.4,247.05,63.6,,364.9,405.7,,96.38,,122.9,817.4,442.3,195.82,,,,53.47,,,95.35,25.94,217.66,,17.38,,,630.65,129,188.75,,,,,,42.55,,138.25,,,254.54,242.1,137.75,118.68,,,,,,,,,,,,,,,,,,,,,,,
20/06/2008,4335.3,5717.4,111.35,3412.9,916.8,,603.55,625,,,,282.42,,,65.9,47.23,,85.2,247.2,64.6,93.5,,,212.4,38.25,16.23,,30.89,140.75,256.02,152.6,484.6,,,34.85,84.45,45.12,247.85,75.15,37.54,913.05,,240,383.18,281.46,167.73,32.05,225.25,185.35,132.4,3927.35,66.25,344.55,155.45,,267.8,189.67,,,62.73,554.55,397.7,80.7,326.6,,208.75,337.88,,187.6,,,56.94,47.96,188.68,47.8,,,,48.15,,,,362.08,454.25,657.8,63.69,662.45,,301.15,,81.6,226.3,,19.96,,,,,189.9,,82.8,419.6,281.65,1112.45,,49.84,134.8,,,,321.87,,,226.6,,583.9,180.7,,,39.97,54.43,,133.55,434.01,217.43,410.39,,,301.55,145.65,127.15,65.43,,256.9,225.2,57.62,38.3,,,,145.75,,75.25,104.75,58.34,50.3,,117.68,97.4,160.45,114.2,68.35,458.1,,104.2,92.53,180.3,65.85,,173.48,,536.05,89.89,335.55,,111.03,,76.55,,,99.65,,,226.78,,148.34,33.58,,,,125.23,,1330.75,55.41,37.28,851.87,136.99,285.15,,500.1,302.1,726.5,1330.65,,,,,,,143.95,,239.35,,68.35,94.4,,,42.6,107.08,250.2,,103.9,421.5,184.06,111.65,,102.2,129.25,,,,233.65,1275.7,,130.85,143.39,,,231.15,154.6,,76.03,405.75,235.65,,64.6,61.85,57.98,,,86.1,90,84.2,183.8,,,,242.1,181.1,73.6,543.65,,492.7,48.18,61.2,,1049.5,955.25,,52.73,,82.8,292.55,175.1,,153.55,146.2,456.5,123.43,150.63,688.6,449.65,,28.6,,,361,,,123.2,,159.2,191.32,196.6,33.77,,145.94,321.25,243.6,61.25,,348.65,382.15,,93.4,,120.71,777.05,431.23,188.78,,,,53.1,,,89.9,24.49,216.81,,16.48,,,594.8,123.65,183.8,,,,,,40.6,,132.4,,,251.19,233.8,133.75,109.28,,,,,,,,,,,,,,,,,,,,,,,
23/06/2008,4267.65,5583.25,109,3180.55,886.5,,581.96,606.25,,,,276,,,61.6,46.05,,84.2,245.5,60.2,87.8,,,203.55,37.35,15.58,,29.37,139.38,253.1,149.44,456.05,,,33.95,83.35,42.51,225.35,72.23,36.69,880.35,,236.75,380.77,272.82,163.23,30,220.55,179.7,127.21,3826,66.38,333.15,145.15,,269.2,181.3,,,59.46,533.6,375.95,77.6,311.9,,211.1,319.45,,185.98,,,53.99,45.02,178.54,45.98,,,,44.85,,,,348.83,445.85,647.85,62.98,649.84,,300,,78.35,208.75,,18.76,,,,,189.85,,78.35,393.9,276.45,1097.35,,47.58,127.4,,,,318.2,,,217.25,,572.6,172.9,,,37.84,51.38,,135.93,442.37,218.68,382.82,,,274.75,135.08,122.4,63.53,,239.8,224.5,54.22,37.85,,,,144.2,,72.55,102.5,56.75,46.65,,111.21,93.5,157.95,106.6,65.1,462.77,,96.25,89.53,171,65.13,,164.3,,518.4,87.36,317.3,,102.3,,75.25,,,95.45,,,216.51,,141.13,32.8,,,,117.97,,1257.35,54.95,35,798.87,135.23,275.07,,470.91,294.3,689,1301.35,,,,,,,144.15,,236.05,,64.85,93.85,,,39.65,101.94,251.13,,96.28,421.15,177.34,108.7,,101.6,126.6,,,,212,1265.45,,123.49,147.34,,,236.5,149,,72.05,384.45,235.2,,60,59.8,54.38,,,84.53,87.4,83.95,176.9,,,,226.2,174.6,70.65,515.25,,486.4,46.93,59.46,,1013.45,912.75,,51.5,,79.3,285.9,162.85,,147.35,137.2,461.4,119.51,146.1,690,437.7,,27.15,,,328.95,,,123.35,,155.5,184.19,195,32.02,,142.35,311.75,228.8,57.35,,327.25,359.7,,93.16,,115.3,747.25,429.73,190.25,,,,52.45,,,85.35,23.91,214.96,,15.98,,,575.7,118.4,171.3,,,,,,38.25,,125.35,,,255.77,214.55,129.2,109.16,,,,,,,,,,,,,,,,,,,,,,,
